lon,lat,confidence,area_m2,distance_to_river_m
36.903841373593934,-1.2350327596718518,0.7580000162124634,66.1803970336914,158.07990327024174
36.88908174910702,-1.2548088728438842,0.7580000162124634,22.881500244140625,151.16735850320345
36.89478939845545,-1.2463321217412833,0.7580000162124634,75.81610107421875,42.80812622006669
36.90002438309219,-1.237137455369078,0.7580000162124634,192.00669860839844,192.45013029381954
36.89139602255377,-1.2491904055165421,0.7580000162124634,78.27899932861328,151.43309730755493
36.89538245889555,-1.2401205939738331,0.8205000162124634,71.0271987915039,173.40306246299284
36.888921221469104,-1.2482450760932118,0.8205000162124634,82.94770050048828,42.3638231441154
36.90718569938402,-1.239358087693694,0.8205000162124634,57.531700134277344,52.822273459903364
36.88687449408557,-1.2360494347120372,0.8205000162124634,56.61370086669922,63.49441666087019
36.88335626335441,-1.2355990655056388,0.8205000162124634,27.464099884033203,148.99152357699066
36.89449063868486,-1.2447981909788979,0.8830000162124634,61.04899978637695,183.51510004943535
36.88602726488542,-1.234109725753788,0.8830000162124634,264.80731201171875,149.22758871116736
36.880221515313835,-1.2375922836765294,0.8830000162124634,6307.7985,158.6727108168858
36.886914625995054,-1.246907345777178,0.8830000162124634,92.92230224609375,106.36665726240098
36.91254999795132,-1.2360271392067699,0.7010999917984009,21.00200080871582,110.48612725659578
36.90554475019636,-1.2364641311100073,0.7010999917984009,36.13169860839844,179.3138791475746
36.893750427909985,-1.2473978468930569,0.7635999917984009,138.88800048828125,35.734283990712534
36.90546448637739,-1.2404639447549488,0.7635999917984009,67.48719787597656,99.12693304073
36.91952849109997,-1.238118457600836,0.8260999917984009,38.60660171508789,158.67274578355804
36.881541409225655,-1.2387248953441046,0.8885999917984009,84.85990142822266,43.68735632968338
36.8801858425054,-1.2465550767939553,0.7123000025749207,38.17689895629883,190.22145963613858
36.91235825660602,-1.2362233396531215,0.7123000025749207,37.85969924926758,82.34984218411394
36.891168608400044,-1.2537921978036983,0.7748000025749207,101.21959686279297,66.75806619286223
36.920897435123365,-1.2189710776773395,0.7748000025749207,61.8568000793457,182.84599362093417
36.91745946821116,-1.246100248486504,0.7748000025749207,93.57959747314453,149.91891493966605
36.882616052579536,-1.2362144214510147,0.8373000025749207,526.30859375,156.0895902249928
36.89753174560331,-1.2367450544763747,0.8373000025749207,156.9803924560547,75.15945720146979
36.89566784136298,-1.2454358424295406,0.8373000025749207,107.14250183105469,42.84597751671924
36.92006804232743,-1.2380649483881947,0.8373000025749207,600.0222778320312,148.7575945079143
36.90215137429469,-1.2366960043647868,0.8373000025749207,173.7469940185547,102.18451595690361
36.892876444103514,-1.24130671485405,0.8373000025749207,141.34959411621094,198.28055491833157
36.8926088980403,-1.253439928820476,0.8373000025749207,85.15750122070312,17.650939127803323
36.89756741841174,-1.2418195114751962,0.8998000025749207,190.40919494628906,176.60750025440885
36.89136926794745,-1.2413290103593169,0.8998000025749207,55.90639877319336,198.28053002642446
36.91948835919048,-1.2424259492184646,0.8998000025749207,68.65889739990234,73.60952933431814
36.886446420384445,-1.248459112943777,0.8998000025749207,103.39790344238281,62.1945341406528
36.9193813407652,-1.2395899609484728,0.8998000025749207,243.52850341796875,9.888487623172276
36.91865450729348,-1.2399868209422296,0.7178999781608582,53.85240173339844,16.21249491316449
36.89009842414721,-1.2485259994595785,0.7178999781608582,53.149898529052734,72.11000875611805
36.90634292928492,-1.2398441297085196,0.7803999781608582,30.214599609375,30.155908043451486
36.901099026446076,-1.2365176403226492,0.7803999781608582,217.36489868164062,132.95797770896962
36.886156578815964,-1.247870511604722,0.7803999781608582,448.9476013183594,12.617730971770966
36.89301913533723,-1.2468047864529486,0.7803999781608582,223.25819396972656,116.28141454802838
36.89687625774845,-1.2459530981517404,0.7803999781608582,89.68720245361328,90.78345533856248
36.89347842274572,-1.251308478516929,0.7803999781608582,20.737699508666992,33.444703659199575
36.921080258266564,-1.2377483522133998,0.7803999781608582,129.58070373535156,198.3347613688179
36.90381015988657,-1.24037476273388,0.7803999781608582,99.84559631347656,89.21154210502742
36.90516572660681,-1.2410614642961102,0.7803999781608582,66.32140350341797,168.53445871457575
36.91694667159002,-1.241079300700324,0.7803999781608582,53.51169967651367,168.53444058994472
36.91876598481982,-1.2437592204334453,0.7803999781608582,68.45709991455078,6.232253818621074
36.908407493072666,-1.2393447103905337,0.8428999781608582,23.687400817871094,151.2988258787999
36.89972116422055,-1.2406779816055142,0.8428999781608582,163.63560485839844,99.30264370395061
36.91760661854593,-1.2404461083507352,0.8428999781608582,57.911800384521484,99.12691687186962
36.88299953527013,-1.2482807489016392,0.8428999781608582,326.6011962890625,52.27958375228615
36.90413567426346,-1.2351754509055615,0.8428999781608582,197.66160583496094,172.1631179973645
36.8967469438179,-1.2428361865153819,0.9053999781608582,195.7451934814453,162.50179271145848
36.89564108675665,-1.2438394842524068,0.9053999781608582,200.1103057861328,169.49242964756746
36.90191504193884,-1.2365443949289696,0.9053999781608582,186.46839904785156,116.26773945032465
36.88122927215191,-1.2494847061860697,0.7067000269889832,83.96040344238281,127.02174483197378
36.891913278275965,-1.2541489258879739,0.7692000269889832,45.12080001831055,17.65036997280571
36.921829387243534,-1.220094771142808,0.7692000269889832,226.02099609375,198.66299901245412
36.89274267107191,-1.2534399288204758,0.8317000269889832,95.4894027709961,31.719065498494558
36.89103483536844,-1.2409945777803086,0.8317000269889832,135.12750244140625,158.61908785548772
36.9019195010399,-1.2394294333105493,0.8942000269889832,128.87669372558594,22.00123370248219
36.881394258890886,-1.2454536788337545,0.9567000269889832,7117.63427734375,176.19076433574125
36.88676747566029,-1.249248373830237,0.7860000133514404,55.37459945678711,151.43279426320544
36.90636968389125,-1.2406913589086745,0.7860000133514404,112.43699645996094,129.75379332845438
36.892412697593954,-1.2512549693042876,0.7860000133514404,140.67559814453125,153.20698390935868
36.89208718321705,-1.2517543886222733,0.7860000133514404,56.58580017089844,158.1992493066204
36.89032137919989,-1.2552369465450148,0.8485000133514404,115.90019989013672,24.554712608277093
36.882361883819485,-1.2477768704825996,0.9110000133514404,101.05809783935547,7.212467535459938
36.902815780351645,-1.2375120198575673,0.9110000133514404,193.69729614257812,123.22265831214898
36.885139903775794,-1.2484234401353493,0.7290999889373779,55.85660171508789,62.194632044645154
36.91783403269966,-1.241409274178279,0.7915999889373779,59.05030059814453,106.03452893319077
36.9133080451304,-1.2399957391443366,0.7915999889373779,90.14579772949219,142.5447343532022
36.9026284981074,-1.241079300700324,0.7915999889373779,33.34000015258789,160.90220976976605
36.8959621420325,-1.239549829038992,0.7915999889373779,94.61309814453125,166.41787234870225
36.920616511757,-1.2392956602789458,0.8540999889373779,50.0265998840332,29.773445094605837
36.889063912702824,-1.249529297196604,0.8540999889373779,48.195899963378906,181.17892173173342
36.87884811218937,-1.2489585322617627,0.7347000241279602,47.240299224853516,105.1013493675028
36.90766728229779,-1.2402766625107036,0.7347000241279602,94.81169891357422,165.36698461308563
36.90278456664427,-1.240370303632826,0.7972000241279602,53.95130157470703,89.21158368942588
36.90323047674962,-1.236406162796313,0.7972000241279602,93.4281997680664,3.360465666214147
36.89100362166106,-1.2475762109351949,0.7972000241279602,43.2765998840332,36.95887525070001
36.920906353325464,-1.2397014384748093,0.7972000241279602,47.945701599121094,19.803272179364967
36.882089878655236,-1.2467423590382,0.7972000241279602,83.71330261230469,126.19676615045135
36.91256783435553,-1.2361430758341594,0.7972000241279602,53.53990173339844,103.45582134899688
36.88974615516399,-1.249159191809168,0.8597000241279602,63.861000061035156,141.51751703174412
36.894588738908034,-1.2393179557842127,0.9222000241279602,399.4419860839844,46.78986330435195
36.91686194867,-1.2409767413760948,0.9222000241279602,224.2888946533203,158.61907730330879
36.91430242466532,-1.2405219130686431,0.7402999997138977,372.22039794921875,123.33237506703114
36.88170193686358,-1.2367673499816416,0.7402999997138977,45.125099182128906,184.27853424770626
36.892131774227586,-1.2507778454915688,0.7402999997138977,30.483299255371094,183.14759109365875
36.880667425419176,-1.2402766625107038,0.7402999997138977,56.29600143432617,79.29610674244377
36.92012601064113,-1.242858482020649,0.8027999997138977,106.26260375976562,143.4710682660962
36.90519248121313,-1.2409187730623998,0.8027999997138977,112.28790283203125,148.70373353350806
36.91601026036879,-1.24130671485405,0.8027999997138977,191.71620178222656,198.2805366453574
36.891462909069574,-1.2397638658895576,0.8027999997138977,310.0480041503906,29.71936546371853
36.88996019201456,-1.2391440508431284,0.8027999997138977,157.20680236816406,39.68810504870346
36.91790091921544,-1.2454224651263806,0.8027999997138977,111.16500091552734,106.03436872401811
36.92108471736761,-1.240628931493926,0.8027999997138977,15.607999801635742,118.9568356584275
36.89379947802157,-1.2517320931170062,0.8027999997138977,83.74700164794922,3.5041330052055075
36.89181517805279,-1.2539973164521567,0.8027999997138977,36.15840148925781,3.4516712020576636
36.88532272691898,-1.2347964273160186,0.8652999997138977,195.43089294433594,57.62422899661215
36.87937874521473,-1.247897266211043,0.8652999997138977,451.5422058105469,154.33954516716378
36.88299061706803,-1.2469697731919263,0.8652999997138977,216.28590393066406,96.45086538802722
36.899863855454264,-1.2410525460940034,0.9277999997138977,172.6217041015625,64.12687628901789
36.88448441592092,-1.2490432551817785,0.8083999752998352,199.5574951171875,131.60224750404132
36.890147474258804,-1.2495248380955506,0.8083999752998352,59.8297004699707,181.17901603597178
36.90479116211832,-1.2368877457100849,0.8083999752998352,112.09819793701172,87.85967646338054
36.89988615095953,-1.2405263721696969,0.8708999752998352,168.3708953857422,99.31013680819515
36.88201853303837,-1.2472596147604,0.8708999752998352,113.27880096435547,66.70456616616266
36.89646156135049,-1.2449408822126082,0.8708999752998352,69.25810241699219,21.772246499143975
36.91917176301568,-1.2406646043023537,0.8708999752998352,108.51010131835938,43.66888729038075
36.921842764546696,-1.2195730563195546,0.8708999752998352,185.8970947265625,161.74414396904731
36.88741850441409,-1.246109166688611,0.9333999752998352,1091.3734130859375,175.77420666818497
36.903069949111696,-1.2405397494728572,0.7515000104904175,52.544898986816406,109.04228951927819
36.91616632890566,-1.240187480489635,0.7515000104904175,92.51899719238281,69.38082093220324
36.89217636523812,-1.2525079767003056,0.7515000104904175,167.20889282226562,87.85927318857004
36.89152533648432,-1.2461760532044126,0.8140000104904175,41.67890167236328,185.68923943737647
36.9062492881628,-1.2376413337881176,0.8140000104904175,59.37080001831055,144.22248149566772
36.88342314987021,-1.2356347383140664,0.8140000104904175,47.680999755859375,134.92337978722756
36.901326440599796,-1.242577558654282,0.8140000104904175,65.51519775390625,175.03007703683951
36.911845459984875,-1.236236716956282,0.8140000104904175,24.322399139404297,40.122816719875864
36.89604240585146,-1.245569615461144,0.8765000104904175,118.31790161132812,7.681532331586556
36.8863929111718,-1.249159191809168,0.8765000104904175,112.24909973144531,141.51744542944292
36.89844140221821,-1.2417392476562343,0.8765000104904175,165.44180297851562,113.3219245998052
36.88691908509611,-1.2487846273206786,0.8765000104904175,116.3031005859375,101.85597192201173
36.88456467973989,-1.234417403726476,0.8765000104904175,408.1524963378906,134.82540124665437
36.89316182657093,-1.2407091953128881,0.8765000104904175,98.47550201416016,128.87303123203785
36.89064243447574,-1.2492439147291836,0.757099986076355,39.565399169921875,151.43297936070158
36.89297900342774,-1.2391351326410216,0.757099986076355,187.54730224609375,39.688136176333245
36.90437646572034,-1.2403346308243985,0.757099986076355,71.91609954833984,89.21153946911654
36.891311299633756,-1.249333096750252,0.757099986076355,69.59020233154297,161.34844629059677
36.8926088980403,-1.2466531770171314,0.819599986076355,136.11459350585938,136.1122197291327
36.89194003288229,-1.2473131239730413,0.819599986076355,249.60409545898438,56.7894554725777
36.918627752687165,-1.2400537074580316,0.819599986076355,76.43389892578125,16.212494371369033
36.88086362586553,-1.240267744308597,0.819599986076355,191.6894989013672,79.29614936174093
36.920192897156916,-1.2408162137381709,0.882099986076355,86.13369750976562,138.78788223361857
36.88544758174847,-1.233556797223161,0.882099986076355,193.07980346679688,194.33417256522074
36.90398406482765,-1.2411907782266602,0.7113999724388123,76.19419860839844,178.44980298976822
36.909210131262284,-1.236758431779535,0.7113999724388123,9.134200096130371,10.617932851850359
36.916879785074215,-1.2413334694603706,0.7738999724388123,44.45479965209961,198.28052773882902
36.918556407070305,-1.2391975600557699,0.7738999724388123,204.9591064453125,39.688102038803336
36.8850418035526,-1.2379757663671258,0.7738999724388123,180.7386932373047,174.5455831841313
36.898548420643486,-1.2359647117920218,0.7738999724388123,186.19630432128906,63.55047033372319
36.91898448077144,-1.2378509115376293,0.8363999724388123,99.39969635009766,188.41860950351153
36.891262249522164,-1.2533641241025677,0.8363999724388123,26.757099151611328,94.89397036891681
36.89229230186551,-1.2392243146620905,0.8363999724388123,426.9142150878906,29.77280509903828
